date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,10176.53,64.14
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,8000.0,50.42
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,359804.06,2267.77
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,7352.94,46.34
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,14705.88,92.69
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,9000.0,56.73
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,20078.47,126.55
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,9000.0,56.73
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,13333.06,84.04
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,14823.53,93.43
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Warrap,Twic,Abyei,6930,9.35,28.28,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,7000.0,44.12
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,9000.0,56.73
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,9933.33,62.61
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,249333.33,1571.49
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000.0,25.21
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,13766.67,86.77
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4000.0,25.21
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,20000.0,126.06
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,24066.67,151.69
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,15000.0,94.54
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Warrap,Twic,Wunrok,2240,8.99,28.3,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,16000.0,100.84
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,16000.0,100.84
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,390000.0,2458.09
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,37.82
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,12000.0,75.63
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5846.67,36.85
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,16266.67,102.53
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15066.67,94.96
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,21600.0,136.14
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,7000.0,44.12
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,7000.0,44.12
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8000.0,50.42
2026-03-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,13066.67,82.36
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,37.82
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,6875.0,43.33
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13000.0,81.94
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,12250.0,77.21
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7375.0,46.48
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,530000.0,3340.48
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,550000.0,3466.53
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,5000.0,31.51
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8125.0,51.21
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6000.0,37.82
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,14375.0,90.6
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,14375.0,90.6
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3000.0,18.91
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,23750.0,149.69
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,15750.0,99.27
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,15250.0,96.12
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,17500.0,110.3
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,5250.0,33.09
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,13750.0,86.66
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,8333.33,52.52
2026-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8333.33,52.52
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5834.21,36.77
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16750.0,105.57
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,16750.0,105.57
2026-04-15,Central Equatoria,Juba,Gorom,6092,4.45,31.26,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15000.0,94.54
2026-04-15,Central Equatoria,Juba,Konyokonyo,1388,4.85,31.6,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,SSP,4573.0,28.82
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,7437.5,46.88
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,12916.67,81.41
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,19000.0,119.75
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,1725000.0,10872.31
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000.0,1890.84
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,292708.33,1844.88
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5645.83,35.58
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,12854.17,81.02
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,12854.17,81.02
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4364.58,27.51
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000.0,94.54
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,13500.0,85.09
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,8541.67,53.84
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,7437.5,46.88
2026-04-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6000.0,37.82
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,25000.0,157.57
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000.0,1890.84
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000.0,25.21
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5800.0,36.56
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,14000.0,88.24
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,14000.0,88.24
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500.0,15.76
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500.0,15.76
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,30000.0,189.08
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,16000.0,100.84
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,22400.0,141.18
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,20000.0,126.06
2026-04-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,14583.0,91.91
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,11947.37,75.3
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11684.21,73.64
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11473.68,72.32
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,13842.11,87.24
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,258333.36,1628.22
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,259210.53,1633.75
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,5000.0,31.51
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9105.26,57.39
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5826.32,36.72
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,14250.0,89.81
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,14552.63,91.72
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,14250.0,89.81
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,14684.21,92.55
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,3289.47,20.73
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,20000.0,126.06
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,14000.0,88.24
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,30000.0,189.08
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15000.0,94.54
2026-04-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,7000.0,44.12
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,700000.0,4411.95
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6200.0,39.08
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,7000.0,44.12
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,25000.0,157.57
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,12000.0,75.63
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,5000.0,31.51
2026-04-15,Northern Bahr el Ghazal,Aweil West,Wedwil,9651,9.01,27.19,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,8000.0,50.42
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11000.0,69.33
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000.0,75.63
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,11000.0,69.33
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2000000.0,12605.57
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,288333.33,1817.3
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,3000.0,18.91
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,28750.0,181.21
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,38541.67,242.92
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,10000.0,63.03
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18000.0,113.45
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,30000.0,189.08
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,15000.0,94.54
2026-04-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,5416.67,34.14
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,14500.0,91.39
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,36000.0,226.9
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,40000.0,252.11
2026-04-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,20000.0,126.06
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12000.0,75.63
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12833.33,80.89
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
2026-04-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000.0,94.54
