date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,16531.25,3.57
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,21562.5,4.65
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,9531.25,2.06
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,20875.0,4.51
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,5781.25,1.25
2026-06-15,Eastern Equatoria,Kapoeta South,Kapoeta South,3030,4.77,33.59,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,9500.0,2.05
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,15300.0,3.3
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,12637.5,2.73
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,12763.89,2.76
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7833.33,1.69
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4350.0,0.94
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9575.0,2.07
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6413.33,1.38
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,12805.0,2.76
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,12805.0,2.76
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2237.5,0.48
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2237.5,0.48
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,22444.13,4.84
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,17400.0,3.76
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,22782.61,4.92
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10450.0,2.26
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,8008.33,1.73
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,9300.0,2.01
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,6000.0,1.3
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,7950.0,1.72
2026-06-15,Eastern Equatoria,Torit,Torit,1786,4.41,32.57,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,13933.33,3.01
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,30000.0,6.48
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,7000.0,1.51
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,28000.0,6.04
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,28000.0,6.04
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9000.0,1.94
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2500000.0,539.65
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,500000.0,107.93
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000.0,1.3
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,12000.0,2.59
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6600.0,1.42
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,14000.0,3.02
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,14000.0,3.02
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500.0,0.54
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500.0,0.54
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,12000.0,2.59
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Bor South,Bor,1386,6.21,31.57,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,14000.0,3.02
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,12500.0,2.7
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,13000.0,2.81
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,21000.0,4.53
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,1500000.0,323.79
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,350000.0,75.55
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,400000.0,86.34
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,9000.0,1.94
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,16000.0,3.45
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6100.0,1.32
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,18666.67,4.03
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16000.0,3.45
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,22320.0,4.82
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,8500.0,1.83
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,7000.0,1.51
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,17000.0,3.67
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,15250.0,3.29
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,7250.0,1.56
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,5000.0,1.08
2026-06-15,Jonglei,Fangak,Old Fangak,7429,9.07,30.88,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,14333.33,3.09
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,16000.0,3.45
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,16000.0,3.45
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,600000.0,129.52
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,200000.0,43.17
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,160000.0,34.54
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6200.0,1.34
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,50000.0,10.79
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,50000.0,10.79
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,50000.0,10.79
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,50000.0,10.79
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,30000.0,6.48
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,30000.0,6.48
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,20000.0,4.32
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Jonglei,Pibor,Pibor,7219,6.8,33.13,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,12555.55,2.71
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10826.09,2.34
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10304.35,2.22
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,27434.78,5.92
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,26521.74,5.72
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,1800000.0,388.55
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,475000.0,102.53
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,300000.0,64.76
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,8000.0,1.73
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6232.61,1.35
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,30130.43,6.5
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,35000.0,7.56
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,31347.83,6.77
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,5304.35,1.14
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,4760.87,1.03
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,21521.74,4.65
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,24434.78,5.27
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,11500.0,2.48
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,10173.91,2.2
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,25000.0,5.4
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,13326.09,2.88
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,4000.0,0.86
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,10500.0,2.27
2026-06-15,Jonglei,Twic East,Mabior,7950,7.24,31.22,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,15500.0,3.35
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,13630.43,2.94
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11695.65,2.52
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12086.96,2.61
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,13543.48,2.92
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15304.35,3.3
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,14326.09,3.09
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,2000000.0,431.72
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,257391.3,55.56
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,225217.39,48.62
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,5673.91,1.22
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9391.3,2.03
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6600.0,1.42
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,16152.17,3.49
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16934.78,3.66
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,16152.17,3.49
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,17869.57,3.86
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2847.83,0.61
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2956.52,0.64
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,27187.5,5.87
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,19217.39,4.15
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,12000.0,2.59
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,15906.25,3.43
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,27812.5,6.0
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,16021.74,3.46
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,12000.0,2.59
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,15000.0,3.24
2026-06-15,Lakes,Rumbek Centre,Rumbek,1390,6.8,29.68,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,21521.74,4.65
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,6782.61,1.46
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000.0,2.16
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15608.7,3.37
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15913.04,3.43
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,9391.3,2.03
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs",Livestock (cattle),287,Head,aggregate,Retail,SSP,839130.43,181.13
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,269565.21,58.19
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,304347.82,65.7
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,8000.0,1.73
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,9695.65,2.09
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,6508.7,1.4
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (diesel),284,L,aggregate,Retail,SSP,14913.04,3.22
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,16217.39,3.5
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,14913.04,3.22
2026-06-15,Northern Bahr el Ghazal,Aweil Centre,Aweil Town,1384,8.74,27.41,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,16217.39,3.5
